Date,Open,High,Low,Close,Adj Close,Volume
2015-10-22,14.10,14.38,13.96,14.11,14.11,42378000
2015-10-23,14.33,14.36,13.85,13.94,13.94,63532500
2015-10-26,14.09,14.39,14.00,14.35,14.35,50871000
2015-10-27,14.32,14.47,13.83,14.02,14.02,52791000
2015-10-28,14.09,14.23,13.89,14.20,14.20,40929000
2015-10-29,14.12,14.25,14.04,14.11,14.11,27075000
2015-10-30,14.03,14.11,13.59,13.80,13.80,66583500
2015-11-02,13.93,14.39,13.81,14.25,14.25,58918500
2015-11-03,14.26,14.30,13.85,13.89,13.89,124987500
2015-11-04,15.13,15.52,15.01,15.44,15.44,190896000
2015-11-05,15.37,15.64,15.28,15.45,15.45,67452000
2015-11-06,15.38,15.56,15.30,15.49,15.49,36679500
2015-11-09,15.53,15.53,14.95,15.02,15.02,57763500
2015-11-10,14.90,14.91,14.41,14.43,14.43,69255000
2015-11-11,14.52,14.63,14.24,14.61,14.61,50217000
2015-11-12,14.52,14.60,14.18,14.20,14.20,43738500
2015-11-13,14.20,14.20,13.77,13.81,13.81,51454500
2015-11-16,13.74,14.33,13.72,14.29,14.29,43881000
2015-11-17,14.35,14.40,14.09,14.27,14.27,32230500
2015-11-18,14.30,14.76,14.17,14.74,14.74,42178500
2015-11-19,14.70,15.08,14.69,14.79,14.79,37566000
2015-11-20,14.90,15.00,14.24,14.67,14.67,66010500
2015-11-23,14.49,14.61,14.31,14.52,14.52,37893000
2015-11-24,14.36,14.73,14.33,14.55,14.55,37204500
2015-11-25,14.76,15.39,14.69,15.31,15.31,59862000
2015-11-27,15.40,15.48,15.13,15.44,15.44,29241000
2015-11-30,15.45,15.62,15.27,15.35,15.35,39897000
2015-12-01,15.40,15.87,15.40,15.81,15.81,56010000
2015-12-02,15.80,15.91,15.42,15.47,15.47,44722500
2015-12-03,15.70,15.83,15.33,15.51,15.51,44094000
2015-12-04,15.50,15.55,15.18,15.36,15.36,38604000
2015-12-07,15.18,15.71,15.08,15.41,15.41,47163000
2015-12-08,15.17,15.25,14.95,15.11,15.11,40314000
2015-12-09,15.11,15.17,14.71,14.97,14.97,45867000
2015-12-10,14.98,15.23,14.91,15.14,15.14,31075500
2015-12-11,15.02,15.05,14.44,14.47,14.47,49030500
2015-12-14,14.50,14.73,14.32,14.57,14.57,42406500
2015-12-15,14.79,14.81,14.53,14.74,14.74,33666000
2015-12-16,14.81,15.66,14.72,15.63,15.63,76564500
2015-12-17,15.60,15.85,15.32,15.56,15.56,49479000
2015-12-18,15.53,15.73,15.29,15.36,15.36,45213000
2015-12-21,15.45,15.72,15.41,15.50,15.50,29298000
2015-12-22,15.67,15.77,15.31,15.33,15.33,29422500
2015-12-23,15.48,15.56,15.21,15.31,15.31,23325000
2015-12-24,15.37,15.46,15.22,15.37,15.37,10620000
2015-12-28,15.43,15.47,15.04,15.26,15.26,28519500
2015-12-29,15.34,15.85,15.30,15.81,15.81,36094500
2015-12-30,15.77,16.24,15.71,15.87,15.87,55468500
2015-12-31,15.90,16.23,15.89,16.00,16.00,40725000
2016-01-04,15.38,15.43,14.60,14.89,14.89,102406500
2016-01-05,15.09,15.13,14.67,14.90,14.90,47802000
2016-01-06,14.67,14.67,14.40,14.60,14.60,56686500
2016-01-07,14.28,14.56,14.24,14.38,14.38,53314500
2016-01-08,14.52,14.70,14.05,14.07,14.07,54421500
2016-01-11,14.27,14.30,13.53,13.86,13.86,61371000
2016-01-12,14.11,14.25,13.69,14.00,14.00,46378500
2016-01-13,14.13,14.18,13.33,13.35,13.35,61896000
2016-01-14,13.48,14.00,12.89,13.75,13.75,97360500
2016-01-15,13.26,13.67,13.15,13.67,13.67,83679000
2016-01-19,13.91,14.03,13.39,13.65,13.65,60580500
2016-01-20,13.29,13.42,12.75,13.25,13.25,87579000
2016-01-21,13.44,13.55,13.00,13.33,13.33,47493000
2016-01-22,13.65,13.70,13.27,13.50,13.50,46861500
2016-01-25,13.34,13.57,13.06,13.09,13.09,40480500
2016-01-26,13.11,13.19,12.59,12.90,12.90,74463000
2016-01-27,12.83,12.88,12.38,12.54,12.54,54258000
2016-01-28,12.72,12.75,12.16,12.65,12.65,68892000
2016-01-29,12.66,12.92,12.54,12.75,12.75,42784500
2016-02-01,12.58,13.30,12.18,13.13,13.13,79464000
2016-02-02,12.83,12.87,12.02,12.19,12.19,86604000
2016-02-03,12.24,12.26,11.35,11.57,11.57,118971000
2016-02-04,11.38,11.73,11.13,11.69,11.69,65781000
2016-02-05,11.42,11.53,10.52,10.84,10.84,141564000
2016-02-08,10.47,10.48,9.73,9.87,9.87,139695000
2016-02-09,9.49,10.65,9.40,9.88,9.88,129774000
2016-02-10,10.03,10.33,9.45,9.58,9.58,156097500
2016-02-11,10.13,10.88,9.80,10.03,10.03,213786000
2016-02-12,10.33,10.47,9.58,10.07,10.07,108537000
2016-02-16,10.58,10.86,10.27,10.34,10.34,83907000
2016-02-17,10.60,11.29,10.45,11.25,11.25,87378000
2016-02-18,11.49,11.53,10.98,11.12,11.12,58314000
2016-02-19,10.91,11.17,10.83,11.11,11.11,44391000
2016-02-22,11.34,11.93,11.32,11.85,11.85,75901500
2016-02-23,11.74,12.12,11.58,11.81,11.81,89766000
2016-02-24,11.52,11.97,11.19,11.93,11.93,80934000
2016-02-25,11.91,12.57,11.68,12.50,12.50,86260500
2016-02-26,12.58,12.80,12.33,12.69,12.69,90976500
2016-02-29,12.83,13.09,12.61,12.80,12.80,67485000
2016-03-01,12.95,13.06,12.18,12.42,12.42,100683000
2016-03-02,12.25,12.57,12.10,12.56,12.56,72936000
2016-03-03,12.55,13.16,12.28,13.05,13.05,72435000
2016-03-04,13.20,13.60,13.17,13.40,13.40,97336500
2016-03-07,13.18,13.98,13.16,13.69,13.69,79941000
2016-03-08,13.57,13.83,13.48,13.51,13.51,62680500
2016-03-09,13.63,13.96,13.52,13.91,13.91,48129000
2016-03-10,14.00,14.22,13.38,13.68,13.68,77887500
2016-03-11,13.86,13.96,13.69,13.83,13.83,50146500
2016-03-14,14.18,14.45,14.04,14.34,14.34,60985500
2016-03-15,14.28,14.60,14.10,14.56,14.56,47707500
2016-03-16,14.53,14.84,14.47,14.80,14.80,52750500
2016-03-17,14.76,15.23,14.67,15.09,15.09,56743500
2016-03-18,15.27,15.63,15.20,15.52,15.52,70677000
